# LK8000 ENGLISH MESSAGES - ENG_MSG.TXT
# MASTER UPDATED:  110811
#
# This file is loaded on startup and all messages are stored internally.
# If you are translating these messages, try to respect sizes.
# The first _@Mn_  are the indexes, and you cannot change them!
#
# Please note that ENG_MSG.TXT is the english master language for LK8000
# and it should always exist. Do not change ENG_MSG.TXT!
#
# ATTENTION> Max Número of tokens is defined in LKLanguage as MAX_MESSAGES
#
# All lines that are empty, or starting with a # , are ignored.
# DEVELOPERS ADDING Novo MESSAGES HERE SHOULD REQUEST A NúmeroING SLOT ON GITHUB

_@M1_ " Diff"
_@M1726_ "NÃO SEI INFORMAR SUA POSIÇÃO!"
# 1727-1739 reserved for The Oracle
_@M1740_ "Análise OLC"
_@M1741_ "RESET COMPLETO NOS PERFIS!"
_@M1742_ "AGL:"
_@M1743_ "ELV:"
# this was the old V rough air. Leave a Trilhaing space!
_@M1744_ "Velocidade Máxima"
# Novo startup perfil buttons
_@M1745_ "AERONAVE"
_@M1746_ "SISTEMA"
# Novo button caption on prova overview dialog, appears only in PG/HG mode
_@M1747_ "Janela/Start"
_@M1748_ "Logbook"
_@M1749_ "Arquivo não encontrado"
_@M1750_ "Vazio"
_@M1751_ "CONFIRMA O RESET DO HISTÓRICO DE VOOS?"
_@M1752_ "RESET HISTÓRICO DE VOOS"
_@M1753_ "Lista de Voos"
_@M1754_ "Início do Voo Livre"
_@M1755_ "Reboque"
_@M1756_ "PILOTO"
_@M1757_ "LK8000 RESETAR PERFIS"
_@M1758_ "ISTO RESETARÁ TODOS PERFIS AOS PADROES INICIAIS"
_@M1759_ "SISTEMA SELECIONADO"

#
# These are Novo infoboxes:
_@M1761_ "Direção Alternativa1"
_@M1762_ "Direção Alternativa2"
_@M1763_ "Direção Melhor Alternativa"
_@M1764_ "Distância Alternativa 1"
_@M1765_ "Distância Alternativa 2"
_@M1766_ "Distância Melhor Alternativa"
_@M1767_ "Max Altitude reached"
_@M1768_ "MaxAlt"
_@M1769_ "Maximo Ganho de Altitude"
_@M1770_ "Ganho de Altura"
_@M1771_ "Velocidade Head Vento"
_@M1772_ "HdVento"
# Customkey
_@M1774_ "Mudar-Cores do Terreno"

# Novo AverEfficiency intervals
_@M1775_ "3 segundos"
_@M1776_ "5 segundos"
_@M1777_ "10 segundos"
_@M1778_ "45 segundos"


############################################################
#                  - MENU MESSAGES - 
#
#             DO NOT REMOVE OR CHANGE \n  
#       it means Novo Line, for line splitting!!
#
############################################################

_@M2001_ "Zoom\nin"
_@M2002_ "Zoom\nout"
_@M2003_ "Mais\nPróximo"
_@M2004_ "Pan\n"
_@M2005_ "Full\nScreen"
_@M2006_ "Display\n1/3"
_@M2007_ "Display\n2/3"
_@M2008_ "Display\n3/3"
_@M2009_ "Zoom"
_@M2010_ "Nav\n1/3"
_@M2011_ "Cancel"
_@M2012_ "Volta"
_@M2013_ "Calc.\nProva"
_@M2014_ "Avança\n"
_@M2015_ "Procurar\nWaypoint"
_@M2016_ "Nav\n2/3"
_@M2017_ "Editor\nProva"
_@M2018_ "Limpar\nProva"
_@M2019_ "Reinic.\nProva"
_@M2020_ "Objetivo"
_@M2021_ "Código\nEquipe"
_@M2022_ "Nav\n3/3"
_@M2023_ "Reserv"
_@M2024_ "Hora\nStart"
_@M2025_ "Multi\nObjetivo"
_@M2026_ "Nomes"
_@M2027_ "Topologia"
_@M2028_ "Terreno"
_@M2029_ "Espaço\nAéreo"
_@M2030_ "Planeio\nVisual"
_@M2031_ "Termal"
_@M2032_ "Planeio"
_@M2033_ "Final"
_@M2034_ "Auto"
_@M2035_ "Trilha"
_@M2036_ "Invert\nTexto"
_@M2037_ "Topo\nBack"
_@M2038_ "Map\nOrient"
_@M2039_ "Config\n1/3"
_@M2040_ "Config\n2/3"
_@M2041_ "Config\n3/3"
_@M2042_ "Ajuste\nBásico"
_@M2043_ "Ajuste\nVento"
_@M2044_ "MapaAtivo"
_@M2045_ "Navegar\nPor"
_@M2046_ "Config\nSistema"
_@M2047_ "Limpar\nLKMarcas"
_@M2048_ "Logger"
_@M2049_ "Visualizar\nLog"
_@M2050_ "NMEA\nLogger"
_@M2051_ "Configurar"
_@M2052_ "Zerar\nQFE"
_@M2053_ "Resetar\nComms"
_@M2054_ "Perfis"
_@M2055_ "Sons"
_@M2056_ "Info\n1/2"
_@M2057_ "Info\n2/2"
_@M2058_ "Oracle"
_@M2059_ "Próximo\nWaypoint"
_@M2060_ "Próximo\nEspAéreo"
_@M2061_ "Status"
_@M2062_ "Análise"
_@M2063_ "Notepad"
_@M2064_ "Repetir\nMensagem"
_@M2065_ "Orbiter"
_@M2066_ "Nav"
_@M2067_ "Infor"
_@M2068_ "Config"
_@M2069_ "Display"
_@M2070_ "Marcar\nLocal"
_@M2071_ "Calculo\nVentoVerd."
_@M2072_ "Screen\nViews"
_@M2073_ "SAIR"
_@M2074_ "SIM\nMENU"
_@M2075_ "Termal"
_@M2076_ "Equiv"
_@M2077_ "Manual"
_@M2078_ "OK"
_@M2079_ "Sobreposição"
_@M2080_ "Sombras"
_@M2081_ "Selecionar\nMapa"
_@M2082_ "PAN"
_@M2083_ "Norte\nP/Cima"
_@M2084_ "Tilhas\nP/Cima"
_@M2085_ "Norte\nGirando"
_@M2086_ "Objetivo\nGirando"
_@M2087_ "Norte\nInteligente"
_@M2088_ "REINICAR"
_@M2089_ "Mais\nBaixo"
_@M2090_ "Default"
_@M2091_ "Média"
_@M2092_ "MaisAlto"
_@M2093_ "LIGADO"
_@M2094_ "DESLIGADO"
_@M2095_ "Normal\nT.Ligados"
_@M2096_ "Led+Buz\nALL OFF"
_@M2097_ "Led OFF\nBuz ON"
_@M2098_ "Led ON\nBuz OFF"
_@M2099_ "<<Esquerda"
_@M2100_ "Para\cCima"
_@M2101_ "Centro\nOriginal"
_@M2102_ "Para\nBaixo"
_@M2103_ "Direita>>"
_@M2104_ "F>\nFlarm"
_@M2105_ "E>\nEquipe"
_@M2106_ "T>\nTermal"
_@M2107_ "P>\nProva"
_@M2108_ "M>\nMelhorAlt"
_@M2109_ "1>\nAltern1"
_@M2110_ "2>\nAltern2"
_@M2111_ "C>\nCasa"
_@M2112_ "Veloc."
_@M2113_ "Alt"
_@M2114_ "Turn"
# better not to translate this TE button!
_@M2115_ "TEnergy"
_@M2116_ "Change\nTerrain"
# Auto MC Termal+final glide mode, keep max 7 chars!
_@M2117_ "Thr+Fin"
_@M2118_ "LogBook"
_@M2119_ "LogBook\nDetails"
_@M2120_ "Reset\nBook"
_@M2121_ "LogBook\nList"
_@M2122_ "Salvar\nSystem"

# Note for developers: remember LKLanguage MAX_MESSAGE limit (2130)
